"HITCH"|"EVENT_DATE"
00 00:44:30|03.17
00 00:35:10|03.17
00 00:36:35|03.17
00 00:20:10|03.17
00 00:13:51|03.17
00 00:07:49|03.17
00 00:46:56|03.17
00 00:08:53|03.17
00 00:07:02|03.17
00 00:16:42|03.17
00 00:13:13|03.17
00 00:04:46|03.17
00 00:25:56|03.17
00 01:20:27|03.17
00 00:09:08|03.17
00 00:14:42|03.17
00 00:11:35|03.17
00 17:54:34|03.17
00 14:17:51|03.17
00 16:31:47|03.17
00 00:02:15|03.17
00 00:33:05|03.17
00 00:04:23|03.17
00 00:04:39|03.17
00 00:23:25|03.17
00 05:22:31|03.17
00 00:08:54|03.17
00 00:05:28|03.17
00 00:25:55|03.17
06 00:11:55|03.17
00 00:21:36|03.17
00 00:03:51|03.17
00 00:57:30|03.17
00 03:29:40|03.17
00 00:19:27|03.17
00 21:16:39|03.17
143 03:24:35|03.17
00 00:07:42|03.17
00 00:03:34|03.17
00 00:05:05|03.17
00 03:04:14|03.17
00 15:25:14|03.17
00 00:32:32|03.17
00 00:23:35|03.17
00 00:15:52|03.17
00 01:07:01|03.17
00 00:53:08|03.17
00 05:59:59|03.17
00 01:38:17|03.17
00 03:38:22|03.17
00 03:50:42|03.17
00 00:14:47|03.17
00 00:02:54|03.17
00 00:38:29|03.17
00 00:13:38|03.17
00 00:42:15|03.17
01 23:05:30|03.17
00 00:33:32|03.17
00 22:00:56|03.17
00 00:20:59|03.17
00 00:43:58|03.17
00 00:33:54|03.17
00 00:09:05|03.17
00 00:04:58|03.17
00 00:03:55|03.17
00 00:10:30|03.17
00 01:06:14|03.17
00 00:25:47|03.17
00 00:08:28|03.17
00 00:11:39|03.17
00 04:50:19|03.17
00 00:20:15|03.17
00 00:21:05|03.17
00 07:32:04|03.17
00 00:10:42|03.17
00 01:51:50|03.17
00 07:05:17|03.17
00 00:15:04|03.17
00 01:57:48|03.17
00 00:16:29|03.17
00 01:15:31|03.17
00 00:30:24|03.17
00 00:03:21|03.17
00 01:18:00|03.17
00 00:14:19|03.17
00 00:20:31|03.17
00 00:19:21|03.17
00 15:46:23|03.17
00 00:13:11|03.17
00 13:44:28|03.17
00 12:29:54|03.17
00 13:10:53|03.17
00 00:04:11|03.17
00 00:02:30|03.17
00 00:01:11|03.17
00 00:02:34|03.17
00 00:04:41|03.17
00 00:01:12|03.17
00 00:01:38|03.17
00 00:03:40|03.17
00 00:34:56|03.17
00 00:03:25|03.17
00 00:02:34|03.17
00 00:06:18|03.17
00 00:13:04|03.17
00 00:14:44|03.17
00 02:03:18|03.17
00 00:09:23|03.17
00 02:21:08|03.17
00 02:08:41|03.17
00 01:03:39|03.17
00 00:06:09|03.17
00 00:13:48|03.17
00 00:57:28|03.17
00 01:42:15|03.17
00 02:00:10|03.17
00 00:13:23|03.17
02 21:31:35|03.17
00 00:43:18|03.17
00 00:21:42|03.17
00 00:10:27|03.17
00 01:25:53|03.17
00 00:03:06|03.17
00 00:05:18|03.17
00 00:09:37|03.17
00 00:03:41|03.17
00 01:10:57|03.17
00 02:26:18|03.17
00 00:05:04|03.17
00 00:09:26|03.17
00 00:10:53|03.17
00 00:04:40|03.17
00 00:18:37|03.17
00 02:27:35|03.17
00 16:48:37|03.17
02 15:25:19|03.17
21 00:18:39|03.17
00 15:09:08|03.17
00 00:22:07|03.17
00 00:03:41|03.17
00 00:44:53|03.17
00 00:10:08|03.17
00 00:04:18|03.17
00 00:15:10|03.17
00 00:02:52|03.17
00 00:14:23|03.17
00 00:24:35|03.17
00 00:07:12|03.17
00 01:36:24|03.17
00 00:10:44|03.17
00 00:13:10|03.17
00 01:18:58|03.17
00 00:45:09|03.17
00 00:40:51|03.17
00 00:42:57|03.17
00 00:26:42|03.17
01 17:17:24|03.17
00 00:19:17|03.17
00 01:15:00|03.17
01 15:36:24|03.17
01 15:16:52|03.17
00 00:19:12|03.17
00 00:48:14|03.17
00 00:08:09|03.17
00 00:05:59|03.17
00 00:16:36|03.17
00 00:11:14|03.17
00 04:40:14|03.17
00 00:27:58|03.17
00 02:05:59|03.17
00 00:09:01|03.17
00 00:13:56|03.17
00 00:08:24|03.17
03 17:54:59|03.17
00 00:39:51|03.17
00 00:09:34|03.17
00 17:39:18|03.17
00 14:52:36|03.17
00 00:58:16|03.17
00 00:08:21|03.17
00 00:14:06|03.17
00 00:19:53|03.17
00 00:12:15|03.17
00 00:07:25|03.17
00 02:59:13|03.17
02 20:01:22|03.17
00 00:13:32|03.17
00 02:38:15|03.17
04 00:36:21|03.17
02 17:38:04|03.17
00 02:19:00|03.17
02 18:34:09|03.17
00 01:00:29|03.17
02 18:34:33|03.17
00 00:23:00|03.17
00 00:36:09|03.17
00 00:29:59|03.17
00 00:10:37|03.17
00 00:41:18|03.17
00 01:20:00|03.17
00 00:24:53|03.17
00 01:18:36|03.17
00 00:06:08|03.17
00 05:44:18|03.17
00 21:44:50|03.17
00 00:54:11|03.17
00 00:44:53|03.17
01 01:33:13|03.17
00 00:04:45|03.17
00 02:21:03|03.17
00 02:28:10|03.17
00 00:08:46|03.17
00 00:26:46|03.17
00 02:07:43|03.17
00 16:49:51|03.17
00 20:38:13|03.17
00 14:45:30|03.17
00 00:23:28|03.17
00 00:15:20|03.17
00 00:30:53|03.17
00 00:09:53|03.17
00 00:14:36|03.17
00 00:55:45|03.17
00 00:16:35|03.17
00 00:40:11|03.17
00 00:21:04|03.17
00 00:20:14|03.17
00 21:30:31|03.17
00 00:41:49|03.17
00 01:07:50|03.17
00 00:48:37|03.17
00 00:11:31|03.17
00 00:16:54|03.17
00 00:17:45|03.17
00 00:16:05|03.17
00 00:23:55|03.17
00 00:20:39|03.17
00 00:28:17|03.17
00 00:29:55|03.17
01 22:23:00|03.17
00 23:13:26|03.17
00 20:23:13|03.17
00 00:15:00|03.17
00 00:55:44|03.17
00 00:13:26|03.17
00 00:11:23|03.17
13 03:24:06|03.17
00 02:06:32|03.17
00 01:59:35|03.17
00 00:08:00|03.17
00 00:14:53|03.17
00 00:04:57|03.17
00 00:06:48|03.17
00 00:04:33|03.17
00 21:01:09|03.17
00 19:27:48|03.17
00 02:31:23|03.17
00 18:11:49|03.17
00 00:06:26|03.17
12 22:00:25|02.17
00 00:39:08|02.17
00 00:20:14|02.17
00 00:41:13|02.17
00 00:13:03|02.17
00 00:25:24|02.17
00 00:08:53|02.17
00 03:01:59|02.17
180 17:45:19|02.17
00 01:06:21|02.17
00 00:02:12|02.17
00 00:04:40|02.17
00 02:48:21|02.17
00 00:17:54|02.17
01 02:44:00|02.17
00 00:20:15|02.17
00 00:41:33|02.17
00 00:13:40|02.17
00 00:14:41|02.17
00 00:02:26|02.17
00 00:06:04|02.17
00 00:29:12|02.17
00 00:09:49|02.17
00 00:09:10|02.17
14 23:59:04|02.17
18 22:33:19|02.17
00 01:18:14|02.17
00 00:51:02|02.17
00 13:32:25|02.17
00 00:06:57|02.17
00 00:28:26|02.17
00 01:35:01|02.17
11 22:09:36|02.17
00 01:23:45|02.17
04 21:05:26|02.17
24 21:01:30|02.17
00 00:06:10|02.17
04 20:00:51|02.17
00 00:36:36|02.17
10 18:07:18|02.17
00 00:11:07|02.17
00 00:11:10|02.17
00 00:19:47|02.17
00 00:21:59|02.17
06 00:28:24|02.17
00 02:24:56|02.17
00 00:10:33|02.17
08 00:18:19|02.17
00 00:21:07|02.17
00 00:18:48|02.17
00 01:12:56|02.17
00 17:50:38|02.17
00 00:43:33|02.17
00 01:36:38|02.17
01 22:59:18|02.17
00 16:20:44|02.17
00 00:54:13|02.17
00 00:05:24|02.17
00 01:21:47|02.17
00 00:43:29|02.17
00 00:58:56|02.17
00 00:17:46|02.17
00 00:24:23|02.17
00 03:20:34|02.17
00 13:59:51|02.17
00 11:57:58|02.17
00 12:01:36|02.17
00 00:02:24|02.17
00 02:53:39|02.17
02 20:08:50|02.17
03 19:58:39|02.17
00 00:17:59|02.17
00 00:10:37|02.17
02 23:42:06|02.17
00 01:58:15|02.17
02 16:27:26|02.17
02 16:50:11|02.17
02 13:40:12|02.17
02 12:44:03|02.17
00 00:03:01|02.17
28 02:21:15|02.17
00 00:03:30|02.17
00 00:48:00|02.17
00 00:01:12|02.17
00 00:08:16|02.17
00 04:42:20|02.17
00 00:03:52|02.17
29 01:53:27|02.17
00 00:45:38|02.17
00 21:50:35|02.17
00 00:17:08|02.17
00 00:08:19|02.17
00 00:11:21|02.17
00 00:02:43|02.17
00 00:02:35|02.17
00 14:37:48|02.17
00 00:10:02|02.17
00 00:27:15|02.17
00 00:09:02|02.17
00 00:11:02|02.17
00 15:59:13|02.17
00 00:24:55|02.17
00 00:21:38|02.17
00 15:29:29|02.17
00 00:23:26|02.17
00 00:06:14|02.17
00 00:53:53|02.17
01 01:58:14|02.17
00 00:31:07|02.17
00 00:11:28|02.17
00 00:03:05|02.17
00 06:01:44|02.17
00 00:25:50|02.17
00 06:02:35|02.17
00 00:07:53|02.17
00 00:02:48|02.17
00 00:37:15|02.17
00 00:04:05|02.17
00 00:07:20|02.17
00 00:15:30|02.17
27 04:43:56|02.17
00 00:06:38|02.17
01 00:27:41|02.17
00 00:07:21|02.17
00 00:19:29|02.17
00 00:15:48|02.17
00 00:03:39|02.17
00 17:23:46|02.17
00 00:15:23|02.17
01 21:40:35|02.17
00 00:03:05|02.17
00 00:53:02|02.17
00 00:02:42|02.17
00 00:20:39|02.17
00 00:18:42|02.17
00 00:07:31|02.17
00 00:12:25|02.17
00 00:29:40|02.17
01 00:45:42|02.17
01 01:11:38|02.17
01 02:26:44|02.17
00 00:23:51|02.17
06 22:11:17|02.17
14 21:29:40|02.17
00 01:12:05|02.17
00 22:04:04|02.17
00 00:36:35|02.17
00 18:29:10|02.17
00 00:06:23|02.17
00 00:09:10|02.17
00 00:09:03|02.17
00 00:33:07|02.17
00 01:20:14|02.17
00 00:28:06|02.17
00 00:03:57|02.17
00 00:03:54|02.17
00 00:08:06|02.17
00 00:24:07|02.17
00 02:42:17|02.17
00 00:14:26|02.17
00 03:29:52|02.17
00 19:03:29|02.17
00 01:50:50|02.17
00 00:07:20|02.17
00 00:23:47|02.17
00 00:08:51|02.17
00 00:10:16|02.17
00 00:04:40|02.17
00 00:07:24|02.17
00 16:47:47|02.17
00 00:06:51|02.17
05 19:55:14|02.17
00 15:13:03|02.17
00 14:35:29|02.17
00 00:14:57|02.17
00 00:25:25|02.17
00 00:05:47|02.17
00 04:30:47|02.17
00 04:04:49|02.17
00 00:27:16|02.17
00 02:52:22|02.17
00 00:09:59|02.17
00 01:17:12|02.17
00 00:26:14|02.17
00 00:05:18|02.17
00 00:14:51|02.17
00 00:06:56|02.17
00 00:29:08|02.17
00 00:16:31|02.17
50 02:56:12|02.17
53 02:53:09|02.17
65 02:45:57|02.17
00 00:21:38|02.17
00 00:15:54|02.17
00 00:18:17|02.17
00 19:43:05|02.17
00 00:11:00|02.17
00 00:13:13|02.17
00 00:20:57|02.17
00 00:14:31|02.17
00 00:58:16|02.17
00 00:10:25|02.17
00 00:02:41|02.17
00 00:04:02|02.17
00 00:09:35|02.17
00 00:22:05|02.17
00 22:11:46|02.17
00 02:13:13|02.17
00 03:24:36|02.17
00 00:10:25|02.17
00 00:20:56|02.17
00 00:03:08|02.17
00 00:10:06|02.17
00 00:13:23|02.17
00 00:03:54|02.17
00 16:15:39|02.17
00 13:53:15|02.17
00 13:56:55|02.17
00 00:05:56|02.17
00 00:05:36|02.17
00 00:04:27|02.17
00 00:07:37|02.17
00 00:09:17|02.17
00 00:41:29|02.17
00 00:17:28|02.17
00 00:13:08|02.17
00 02:01:28|02.17
00 00:09:09|02.17
00 00:15:31|02.17
00 00:03:54|02.17
00 00:20:38|02.17
06 23:55:51|02.17
00 17:58:58|02.17
00 17:10:56|02.17
04 21:11:09|02.17
04 23:36:11|02.17
00 16:25:23|02.17
00 00:21:20|02.17
00 00:17:45|02.17
00 00:22:48|02.17
00 00:07:47|02.17
00 00:15:11|02.17
00 03:23:48|02.17
00 01:04:57|02.17
00 01:45:01|02.17
00 00:36:08|02.17
42 01:44:17|02.17
18 01:55:50|02.17
00 00:14:53|02.17
03 23:57:48|02.17
00 00:34:30|02.17
00 17:40:16|02.17
00 00:32:23|02.17
00 00:00:32|02.17
00 00:07:28|02.17
00 00:14:03|02.17
00 00:12:31|02.17
00 00:40:29|02.17
00 00:21:10|02.17
03 20:40:25|02.17
00 14:16:52|02.17
00 00:09:41|02.17
00 00:04:36|02.17
00 00:34:05|02.17
00 00:14:56|02.17
00 00:50:05|02.17
00 00:11:50|02.17
03 03:04:07|02.17
00 00:26:23|02.17
00 00:16:32|02.17
00 00:27:59|02.17
00 00:22:08|02.17
00 00:03:11|02.17
00 01:41:22|02.17
00 00:04:37|02.17
00 00:07:39|02.17
00 00:11:39|02.17
00 00:03:57|02.17
02 16:06:53|02.17
00 00:08:01|02.17
00 00:42:47|02.17
00 00:04:31|02.17
00 00:12:09|02.17
00 00:04:49|02.17
00 01:01:37|02.17
00 03:50:44|02.17
00 02:25:12|02.17
00 00:22:38|02.17
00 00:17:45|02.17
00 00:46:37|02.17
00 02:25:43|02.17
00 03:36:43|02.17
00 00:18:45|02.17
00 00:07:58|02.17
00 00:06:37|02.17
00 00:10:42|02.17
00 00:06:50|02.17
00 00:03:48|02.17
00 00:03:06|02.17
00 02:38:10|02.17
00 00:04:22|02.17
00 00:05:01|02.17
00 00:42:52|02.17
00 00:05:38|02.17
00 17:18:55|02.17
00 18:12:15|02.17
00 14:19:18|02.17
00 00:35:32|02.17
00 00:06:17|02.17
00 00:08:51|02.17
00 00:10:08|02.17
00 00:46:26|02.17
00 00:12:37|02.17
00 00:35:49|02.17
00 00:14:18|02.17
00 00:19:40|02.17
00 00:41:50|02.17
00 00:53:42|02.17
00 00:05:05|02.17
00 00:02:33|02.17
00 00:09:29|02.17
00 00:06:06|02.17
00 00:10:47|02.17
00 00:11:07|02.17
00 00:09:12|02.17
00 00:16:15|02.17
00 00:08:18|02.17
00 00:26:51|02.17
00 00:26:10|02.17
00 00:11:32|02.17
00 00:25:16|02.17
00 15:15:04|02.17
00 00:08:37|02.17
00 00:05:06|02.17
00 00:30:20|02.17
00 00:04:27|02.17
00 01:26:23|02.17
00 00:19:02|02.17
00 01:58:02|02.17
00 02:02:31|02.17
00 02:27:59|02.17
00 01:20:19|02.17
00 00:09:41|02.17
00 00:18:53|02.17
00 00:08:22|02.17
00 00:20:22|02.17
00 00:15:23|02.17
00 00:17:54|02.17
00 00:13:34|02.17
00 00:03:56|02.17
00 16:11:12|02.17
00 21:48:30|02.17
00 00:43:50|02.17
00 00:27:48|02.17
00 00:06:21|01.17
00 00:18:40|01.17
00 00:38:17|01.17
00 00:07:05|01.17
00 00:12:04|01.17
00 23:59:18|01.17
00 00:24:26|01.17
00 00:10:17|01.17
00 00:20:22|01.17
00 00:12:17|01.17
00 00:30:13|01.17
00 00:03:18|01.17
00 00:17:48|01.17
00 02:18:09|01.17
00 00:09:08|01.17
00 00:13:55|01.17
00 00:21:15|01.17
00 00:36:22|01.17
00 00:08:20|01.17
00 00:07:43|01.17
00 00:09:07|01.17
00 00:15:11|01.17
00 00:07:17|01.17
00 00:07:08|01.17
00 00:17:45|01.17
00 02:06:19|01.17
00 00:10:18|01.17
00 00:25:32|01.17
00 10:17:56|01.17
00 00:33:21|01.17
00 00:12:55|01.17
00 00:31:43|01.17
00 00:14:16|01.17
00 00:08:38|01.17
00 00:20:42|01.17
00 00:06:31|01.17
00 00:18:41|01.17
00 00:07:00|01.17
00 00:11:39|01.17
00 00:25:14|01.17
00 00:04:46|01.17
00 00:05:37|01.17
00 00:12:44|01.17
00 00:14:17|01.17
00 00:18:01|01.17
00 00:13:53|01.17
02 15:35:07|01.17
00 02:13:21|01.17
02 17:08:37|01.17
02 16:15:29|01.17
00 00:14:41|01.17
00 00:45:14|01.17
00 15:03:30|01.17
00 15:38:50|01.17
00 15:28:18|01.17
00 00:20:36|01.17
00 00:07:36|01.17
00 00:08:05|01.17
00 00:21:57|01.17
00 00:11:23|01.17
00 00:10:45|01.17
00 00:20:51|01.17
00 00:41:54|01.17
00 00:36:48|01.17
00 02:55:05|01.17
00 00:32:33|01.17
00 00:29:41|01.17
00 00:07:47|01.17
00 00:12:43|01.17
00 00:11:36|01.17
00 00:05:30|01.17
00 00:03:23|01.17
00 00:14:49|01.17
00 16:45:09|01.17
00 00:10:52|01.17
00 00:04:38|01.17
01 23:34:27|01.17
00 00:16:50|01.17
00 00:06:44|01.17
00 00:04:42|01.17
00 00:11:01|01.17
00 00:04:31|01.17
00 00:13:51|01.17
00 00:24:35|01.17
00 00:28:02|01.17
01 00:44:23|01.17
00 00:07:31|01.17
00 01:31:03|01.17
00 00:43:37|01.17
00 03:09:22|01.17
00 00:12:12|01.17
00 00:22:42|01.17
00 02:01:16|01.17
00 00:29:21|01.17
00 00:03:24|01.17
00 00:04:03|01.17
00 02:32:52|01.17
00 00:27:02|01.17
00 01:13:33|01.17
00 22:19:20|01.17
00 22:19:20|01.17
00 22:19:15|01.17
00 22:19:20|01.17
00 22:19:21|01.17
00 22:19:22|01.17
00 00:14:13|01.17
00 22:14:03|01.17
00 22:14:05|01.17
00 22:12:31|01.17
00 00:04:43|01.17
00 00:20:43|01.17
00 00:06:56|01.17
00 18:29:50|01.17
00 00:00:01|01.17
00 00:07:22|01.17
00 00:37:32|01.17
00 00:37:28|01.17
00 01:09:14|01.17
00 01:16:24|01.17
00 01:05:10|01.17
05 06:04:06|01.17
00 02:00:40|01.17
00 00:50:13|01.17
29 17:50:46|01.17
29 17:50:45|01.17
29 17:50:39|01.17
29 17:50:42|01.17
29 17:50:39|01.17
29 17:50:40|01.17
00 00:41:31|01.17
29 17:35:11|01.17
29 17:34:57|01.17
01 01:06:57|01.17
00 00:09:24|01.17
00 00:05:08|01.17
00 01:37:43|01.17
00 03:17:11|01.17
00 00:25:06|01.17
00 00:15:14|01.17
00 00:09:23|01.17
00 01:49:27|01.17
00 00:06:34|01.17
00 00:10:03|01.17
00 00:11:05|01.17
00 00:03:20|01.17
00 00:01:49|01.17
00 00:06:03|01.17
00 00:02:54|01.17
00 00:11:12|01.17
00 00:08:51|01.17
06 00:25:35|01.17
00 01:44:28|01.17
00 00:09:58|01.17
00 00:22:15|01.17
00 02:22:01|01.17
00 00:05:08|01.17
00 00:18:37|01.17
00 00:21:30|01.17
00 01:35:50|01.17
00 16:06:33|01.17
00 00:09:34|01.17
00 01:12:38|01.17
00 14:20:41|01.17
00 14:31:21|01.17
00 00:13:06|01.17
04 05:44:11|01.17
00 00:27:25|01.17
00 00:20:58|01.17
00 00:27:02|01.17
00 00:03:38|01.17
02 19:13:56|01.17
02 20:18:54|01.17
02 17:06:50|01.17
00 00:06:44|01.17
02 17:19:13|01.17
02 15:41:18|01.17
02 16:20:46|01.17
01 22:15:49|01.17
00 00:07:12|01.17
00 00:02:30|01.17
00 00:10:54|01.17
00 00:19:51|01.17
00 00:08:36|01.17
00 02:04:23|01.17
00 00:05:29|01.17
00 01:53:17|01.17
00 00:04:36|01.17
00 00:06:07|01.17
00 00:07:21|01.17
00 00:18:28|01.17
00 00:06:23|01.17
00 00:05:59|01.17
00 00:10:09|01.17
00 00:32:15|01.17
00 00:03:57|01.17
00 00:15:55|01.17
00 00:02:21|01.17
00 00:04:17|01.17
00 14:08:08|01.17
00 00:06:10|01.17
00 00:17:44|01.17
00 00:11:53|01.17
00 00:22:06|01.17
00 00:11:02|01.17
00 00:09:51|01.17
00 03:10:49|01.17
00 00:03:30|01.17
00 03:11:18|01.17
00 04:58:07|01.17
00 00:49:34|01.17
00 00:04:57|01.17
00 00:08:50|01.17
00 00:58:23|01.17
00 00:06:06|01.17
00 00:05:06|01.17
00 01:25:54|01.17
00 00:21:28|01.17
00 00:03:49|01.17
00 00:07:45|01.17
00 00:29:04|01.17
00 00:09:51|01.17
00 00:35:45|01.17
00 00:10:33|01.17
00 18:26:52|01.17
00 00:19:29|01.17
00 15:34:59|01.17
00 15:58:48|01.17
00 00:06:48|01.17
00 00:03:22|01.17
00 00:05:27|01.17
00 00:03:47|01.17
00 00:08:07|01.17
00 01:14:52|01.17
00 00:52:24|01.17
00 00:15:03|01.17
00 02:09:05|01.17
00 00:27:04|01.17
00 00:06:55|01.17
00 00:06:16|01.17
33 01:33:03|01.17
00 00:12:56|01.17
00 00:09:25|01.17
00 00:09:26|01.17
00 00:07:51|01.17
00 00:36:01|01.17
00 00:07:13|01.17
00 02:00:50|01.17
00 02:34:14|01.17
00 00:21:41|01.17
00 00:08:12|01.17
00 00:10:54|01.17
00 00:15:45|01.17
00 00:12:27|01.17
00 00:05:02|01.17
00 03:22:03|01.17
00 16:33:43|01.17
00 00:11:29|01.17
00 00:16:45|01.17
00 00:08:38|01.17
00 00:48:33|01.17
00 00:17:05|01.17
00 00:10:35|01.17
00 00:10:14|01.17
00 00:40:54|01.17
00 02:04:54|01.17
00 00:06:56|01.17
00 00:29:46|01.17
00 00:11:01|01.17
00 00:03:39|01.17
00 00:06:34|01.17
02 23:45:30|01.17
00 03:19:39|01.17
00 00:12:50|01.17
00 00:07:05|01.17
00 00:19:14|01.17
02 19:01:04|01.17
02 15:00:24|01.17
02 17:01:14|01.17
00 00:12:31|01.17
00 00:09:05|01.17
00 00:34:30|01.17
00 00:37:41|01.17
00 00:10:36|01.17
00 00:21:50|01.17
00 00:07:57|01.17
17 01:07:42|01.17
00 00:50:57|01.17
00 13:58:27|01.17
00 15:19:15|01.17
00 10:41:57|01.17
00 00:47:53|01.17
00 00:59:02|01.17
00 02:54:48|01.17
00 00:07:20|01.17
00 00:48:46|01.17
00 00:31:22|01.17
56 04:44:40|01.17
01 00:51:46|01.17
00 02:25:31|01.17
00 00:39:58|01.17
00 02:18:51|01.17
00 00:05:52|01.17
00 04:41:34|01.17
00 00:02:26|01.17
00 00:04:04|01.17
00 03:02:34|01.17
00 00:04:02|01.17
00 00:59:55|01.17
00 00:25:22|01.17
00 00:30:36|01.17
00 00:18:40|01.17
00 00:29:02|01.17
00 16:56:12|01.17
00 00:17:52|01.17
00 14:34:31|01.17
00 12:18:16|01.17
00 00:07:35|01.17
00 00:05:46|01.17
00 00:03:30|01.17
00 00:07:04|01.17
00 04:46:08|01.17
00 00:42:29|01.17
00 00:14:29|01.17
00 00:18:47|01.17
00 01:19:23|01.17
00 00:12:14|01.17
00 00:24:11|01.17
00 00:09:36|01.17
00 18:47:13|01.17
00 20:48:25|01.17
00 02:35:18|01.17
00 02:17:14|01.17
00 12:07:49|01.17
01 05:07:51|01.17
00 00:16:30|01.17
00 01:41:15|01.17
00 01:05:08|01.17
00 02:47:55|01.17
00 00:14:36|01.17
11 20:41:39|01.17
00 00:09:14|01.17
00 00:04:55|01.17
00 02:09:41|01.17
00 00:06:20|01.17
00 00:19:42|01.17
00 00:04:19|01.17
00 02:42:33|01.17
00 16:07:32|01.17
00 00:15:16|01.17
00 16:16:46|01.17
10 19:46:11|01.17
00 12:10:13|01.17
00 12:00:06|01.17
00 00:09:56|01.17
00 00:20:41|01.17
14 07:13:13|01.17
00 00:08:03|01.17
12 00:21:34|01.17
00 00:10:47|01.17
00 00:10:02|01.17
09 17:14:50|01.17
00 00:06:19|12.16
00 00:03:35|12.16
00 20:31:01|12.16
00 01:20:27|12.16
00 00:44:00|12.16
00 17:37:53|12.16
00 16:56:43|12.16
00 00:15:00|12.16
00 00:13:06|12.16
00 00:13:35|12.16
00 00:04:22|12.16
00 00:08:33|12.16
00 01:37:36|12.16
00 00:27:08|12.16
00 02:08:23|12.16
00 01:51:43|12.16
00 00:21:44|12.16
00 00:07:23|12.16
00 00:31:21|12.16
00 00:17:37|12.16
00 00:14:14|12.16
00 16:08:14|12.16
00 14:20:38|12.16
00 00:14:31|12.16
00 00:05:46|12.16
00 00:02:51|12.16
00 00:09:02|12.16
00 00:56:59|12.16
00 00:02:12|12.16
00 00:12:34|12.16
00 00:02:56|12.16
00 01:37:48|12.16
00 00:03:08|12.16
00 00:03:52|12.16
00 00:04:30|12.16
00 00:07:58|12.16
00 00:46:31|12.16
00 00:38:48|12.16
00 00:20:30|12.16
00 00:30:00|12.16
00 00:12:17|12.16
00 23:56:57|12.16
00 15:25:38|12.16
00 00:08:30|12.16
00 00:23:55|12.16
00 00:09:48|12.16
00 00:06:09|12.16
00 01:23:57|12.16
00 06:03:38|12.16
00 00:03:17|12.16
00 00:52:28|12.16
00 00:33:17|12.16
00 00:06:38|12.16
00 00:18:01|12.16
00 00:10:20|12.16
00 00:02:11|12.16
00 00:09:26|12.16
00 00:02:52|12.16
00 00:08:34|12.16
00 00:06:14|12.16
00 00:05:37|12.16
00 00:14:07|12.16
00 00:13:24|12.16
00 00:10:16|12.16
00 16:41:47|12.16
00 00:22:37|12.16
00 00:36:49|12.16
00 16:55:50|12.16
00 14:43:12|12.16
10 06:29:16|12.16
00 00:03:07|12.16
00 00:06:21|12.16
03 04:40:00|12.16
10 03:05:17|12.16
10 03:05:10|12.16
10 03:04:58|12.16
10 03:04:51|12.16
10 03:04:47|12.16
10 03:04:42|12.16
10 03:03:07|12.16
10 03:01:55|12.16
00 00:11:37|12.16
567 02:02:46|12.16
00 00:03:09|12.16
00 00:06:51|12.16
00 00:56:35|12.16
00 00:10:35|12.16
00 00:13:26|12.16
00 00:10:52|12.16
00 00:03:38|12.16
00 00:08:21|12.16
00 00:13:27|12.16
00 00:03:56|12.16
00 00:04:35|12.16
02 17:20:33|12.16
00 02:23:20|12.16
00 00:03:50|12.16
02 10:12:17|12.16
00 00:25:53|12.16
00 00:01:37|12.16
00 00:01:58|12.16
00 00:05:16|12.16
00 00:08:47|12.16
00 00:04:49|12.16
00 00:08:28|12.16
00 00:02:45|12.16
00 00:09:34|12.16
00 04:57:45|12.16
00 20:09:06|12.16
00 00:09:28|12.16
00 01:33:00|12.16
00 00:30:45|12.16
00 15:37:24|12.16
15 01:12:33|12.16
00 09:40:20|12.16
00 10:34:16|12.16
01 03:34:58|12.16
00 00:10:25|12.16
00 00:43:47|12.16
00 02:22:02|12.16
00 00:04:06|12.16
00 00:03:09|12.16
00 04:27:08|12.16
00 00:10:41|12.16
01 02:01:14|12.16
00 02:33:41|12.16
00 22:52:35|12.16
00 01:18:55|12.16
00 00:47:54|12.16
00 01:04:39|12.16
09 22:00:34|12.16
00 00:36:59|12.16
00 01:53:12|12.16
00 00:35:35|12.16
00 00:14:26|12.16
00 00:12:52|12.16
00 00:04:52|12.16
00 00:10:49|12.16
00 17:06:22|12.16
00 00:15:21|12.16
00 00:18:02|12.16
00 00:14:53|12.16
00 00:15:37|12.16
00 00:11:52|12.16
00 01:45:51|12.16
00 12:08:23|12.16
00 00:20:09|12.16
00 00:03:36|12.16
00 01:06:34|12.16
00 00:53:49|12.16
00 01:58:58|12.16
00 00:31:17|12.16
00 00:18:48|12.16
00 00:09:32|12.16
00 00:14:06|12.16
00 00:12:06|12.16
00 00:25:53|12.16
00 05:58:07|12.16
00 02:57:08|12.16
00 00:27:25|12.16
00 00:12:29|12.16
00 00:09:22|12.16
00 00:03:16|12.16
00 00:07:08|12.16
00 00:14:03|12.16
00 11:53:04|12.16
00 00:12:38|12.16
00 00:30:47|12.16
00 00:27:49|12.16
00 00:42:13|12.16
00 00:04:13|12.16
00 00:09:41|12.16
00 00:03:59|12.16
00 00:14:36|12.16
00 00:07:46|12.16
06 18:44:49|12.16
00 01:44:59|12.16
00 10:05:34|12.16
00 10:58:16|12.16
00 00:02:57|12.16
00 00:05:17|12.16
00 00:05:20|12.16
00 00:08:11|12.16
00 00:27:09|12.16
00 00:30:00|12.16
00 00:07:51|12.16
00 00:15:40|12.16
00 01:05:06|12.16
00 00:11:06|12.16
00 00:03:11|12.16
00 00:16:15|12.16
