"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"DMCRM-40"|31.05.17 16:56:44,000000000|+00 16:28:16.000000|01.06.17 09:36:06,000000000|"INST_MT"
"CKBICHDSKK-377"|31.05.17 17:12:45,000000000|+00 16:12:06.000000|01.06.17 09:25:59,000000000|"INST_MT"
"CKBICHDSKK-373"|31.05.17 13:01:24,000000000|+00 20:22:51.000000|01.06.17 09:25:28,000000000|"INST_MT"
"ALMB-446"|31.05.17 14:01:59,000000000|+00 19:12:15.000000|01.06.17 09:17:41,000000000|"INST_MT"
"532532"|31.05.17 18:05:31,000000000|+00 00:25:01.000000|31.05.17 18:30:32,000000000|"BUILD_INST"
"538416"|31.05.17 18:09:31,000000000|+00 00:15:50.000000|31.05.17 18:25:21,000000000|"BUILD_INST"
"534614"|31.05.17 17:32:31,000000000|+00 00:19:36.000000|31.05.17 17:52:07,000000000|"BUILD_INST"
"MISPHASE2-4"|31.05.17 17:27:48,000000000|+00 00:01:36.000000|31.05.17 17:29:24,000000000|"BUILD_INST"
"CKBICHDSKK-377"|31.05.17 17:12:45,000000000|+00 00:01:06.000000|31.05.17 17:13:51,000000000|"BUILD_INST"
"DMCRM-40"|31.05.17 16:56:44,000000000|+00 00:10:59.000000|31.05.17 17:07:43,000000000|"BUILD_INST"
"542362"|31.05.17 16:05:31,000000000|+00 00:52:11.000000|31.05.17 16:57:42,000000000|"BUILD_INST"
"MISPHASE2-4"|31.05.17 16:02:28,000000000|+00 00:02:15.000000|31.05.17 16:04:43,000000000|"BUILD_INST"
"517229"|29.12.16 13:39:29,000000000|+153 01:43:35.000000|31.05.17 15:50:21,000000000|"INST_MT"
"MISPHASE2-3"|31.05.17 15:46:19,000000000|+00 00:01:42.000000|31.05.17 15:48:01,000000000|"BUILD_INST"
"543453"|31.05.17 14:31:31,000000000|+00 00:47:25.000000|31.05.17 15:25:02,000000000|"MT_SIT"
"543083"|31.05.17 14:24:31,000000000|+00 00:16:46.000000|31.05.17 14:41:17,000000000|"BUILD_INST"
"543453"|31.05.17 14:31:31,000000000|+00 00:00:49.000000|31.05.17 14:37:36,000000000|"INST_MT"
"543453"|31.05.17 14:31:31,000000000|+00 00:05:16.000000|31.05.17 14:36:47,000000000|"BUILD_INST"
"ALMB-446"|31.05.17 14:01:59,000000000|+00 00:02:09.000000|31.05.17 14:04:08,000000000|"BUILD_INST"
"MISPHASE2-4"|31.05.17 13:28:50,000000000|+00 00:01:41.000000|31.05.17 13:30:31,000000000|"BUILD_INST"
"529712"|05.04.17 18:11:05,000000000|+55 18:36:38.000000|31.05.17 13:05:30,000000000|"INST_MT"
"CKBICHDSKK-373"|31.05.17 13:01:24,000000000|+00 00:01:10.000000|31.05.17 13:02:34,000000000|"BUILD_INST"
"543358"|31.05.17 11:03:31,000000000|+00 01:31:17.000000|31.05.17 12:51:27,000000000|"MT_SIT"
"BICHLRKU-450"|31.05.17 12:43:50,000000000|+00 00:01:06.000000|31.05.17 12:44:56,000000000|"BUILD_INST"
"543083"|31.05.17 11:03:31,000000000|+00 01:07:56.000000|31.05.17 12:11:27,000000000|"BUILD_INST"
"543358"|31.05.17 11:03:31,000000000|+00 00:01:08.000000|31.05.17 11:20:02,000000000|"INST_MT"
"543358"|31.05.17 11:03:31,000000000|+00 00:15:15.000000|31.05.17 11:18:46,000000000|"BUILD_INST"
"AA-474"|30.05.17 18:46:47,000000000|+00 01:07:20.000000|31.05.17 10:48:33,000000000|"MT_SIT"
"DMCRM-40"|30.05.17 20:10:51,000000000|+00 00:05:03.000000|31.05.17 10:09:53,000000000|"MT_SIT"
"DMCRM-40"|30.05.17 20:10:51,000000000|+00 13:46:07.000000|31.05.17 10:04:44,000000000|"INST_MT"
"541894"|30.05.17 18:36:30,000000000|+00 01:06:09.000000|31.05.17 10:02:49,000000000|"MT_SIT"
"AA-474"|30.05.17 18:46:47,000000000|+00 14:53:21.000000|31.05.17 09:41:12,000000000|"INST_MT"
"541894"|30.05.17 18:36:30,000000000|+00 14:10:19.000000|31.05.17 08:56:34,000000000|"INST_MT"
"542525"|29.05.17 12:10:29,000000000|+01 20:00:24.000000|31.05.17 08:37:19,000000000|"MT_SIT"
"DMCRM-40"|30.05.17 20:10:51,000000000|+00 00:07:38.000000|30.05.17 20:18:29,000000000|"BUILD_INST"
"AA-474"|30.05.17 18:46:47,000000000|+00 00:01:03.000000|30.05.17 18:47:50,000000000|"BUILD_INST"
"541894"|30.05.17 18:36:30,000000000|+00 00:09:38.000000|30.05.17 18:46:08,000000000|"BUILD_INST"
"DMCRM-40"|30.05.17 15:07:56,000000000|+00 00:36:21.000000|30.05.17 16:36:09,000000000|"MT_SIT"
"541894"|30.05.17 15:34:30,000000000|+00 00:40:17.000000|30.05.17 16:14:47,000000000|"BUILD_INST"
"AA-466"|30.05.17 14:38:44,000000000|+00 00:05:16.000000|30.05.17 16:10:53,000000000|"MT_SIT"
"AA-466"|30.05.17 14:38:44,000000000|+00 01:21:19.000000|30.05.17 16:05:35,000000000|"INST_MT"
"DMCRM-40"|30.05.17 15:07:56,000000000|+00 00:47:44.000000|30.05.17 15:59:42,000000000|"INST_MT"
"CKBICHDFPR-57"|30.05.17 14:37:07,000000000|+00 01:11:37.000000|30.05.17 15:55:16,000000000|"INST_MT"
"542416"|30.05.17 14:35:30,000000000|+00 00:34:43.000000|30.05.17 15:31:47,000000000|"MT_SIT"
"DMCRM-40"|30.05.17 15:07:56,000000000|+00 00:03:57.000000|30.05.17 15:11:53,000000000|"BUILD_INST"
"542416"|30.05.17 14:35:30,000000000|+00 00:22:23.000000|30.05.17 14:57:53,000000000|"BUILD_INST"
"AA-466"|30.05.17 14:38:44,000000000|+00 00:05:31.000000|30.05.17 14:44:15,000000000|"BUILD_INST"
"CKBICHDFPR-57"|30.05.17 14:37:07,000000000|+00 00:06:17.000000|30.05.17 14:43:24,000000000|"BUILD_INST"
"DRPA-3"|30.05.17 13:47:44,000000000|+00 00:35:28.000000|30.05.17 14:35:03,000000000|"MT_SIT"
"DRPA-3"|30.05.17 13:47:44,000000000|+00 00:10:28.000000|30.05.17 13:59:29,000000000|"INST_MT"
"538027"|29.05.17 16:54:29,000000000|+00 04:33:08.000000|30.05.17 13:52:03,000000000|"MT_SIT"
"DRPA-3"|30.05.17 13:47:44,000000000|+00 00:01:13.000000|30.05.17 13:48:57,000000000|"BUILD_INST"
"DMCRM-30"|12.05.17 10:41:03,000000000|+18 00:39:17.000000|30.05.17 11:31:53,000000000|"INST_MT"
"CKBICHDSKK-374"|19.05.17 18:01:32,000000000|+10 17:25:56.000000|30.05.17 11:28:56,000000000|"INST_MT"
"542745"|26.05.17 19:30:26,000000000|+01 02:31:15.000000|30.05.17 11:04:50,000000000|"MT_SIT"
"DRPA-16"|26.05.17 11:45:19,000000000|+03 21:59:54.000000|30.05.17 10:40:01,000000000|"MT_SIT"
"LLE-688"|29.05.17 18:26:49,000000000|+00 02:00:25.000000|30.05.17 10:17:24,000000000|"MT_SIT"
"LLE-610"|26.05.17 17:56:33,000000000|+00 20:32:09.000000|30.05.17 09:57:16,000000000|"MT_SIT"
"538861"|22.05.17 13:58:22,000000000|+07 19:57:30.000000|30.05.17 09:55:52,000000000|"BUILD_INST"
"538416"|29.05.17 11:35:29,000000000|+00 01:42:53.000000|30.05.17 09:54:26,000000000|"MT_SIT"
"538027"|29.05.17 16:54:29,000000000|+00 16:10:14.000000|30.05.17 09:18:38,000000000|"INST_MT"
"MISPHASE2-2"|29.05.17 16:47:50,000000000|+00 16:28:08.000000|30.05.17 09:17:22,000000000|"INST_MT"
"LLE-688"|29.05.17 18:26:49,000000000|+00 13:44:51.000000|30.05.17 08:15:25,000000000|"INST_MT"
"538416"|29.05.17 11:35:29,000000000|+00 14:39:56.000000|30.05.17 08:11:29,000000000|"INST_MT"
"LLE-688"|29.05.17 18:26:49,000000000|+00 00:01:07.000000|29.05.17 18:27:56,000000000|"BUILD_INST"
"BICHLRKU-426"|29.05.17 17:56:43,000000000|+00 00:01:07.000000|29.05.17 17:57:50,000000000|"BUILD_INST"
"538416"|29.05.17 11:35:29,000000000|+00 05:56:00.000000|29.05.17 17:31:29,000000000|"BUILD_INST"
"538027"|29.05.17 16:54:29,000000000|+00 00:13:31.000000|29.05.17 17:08:00,000000000|"BUILD_INST"
"MISPHASE2-2"|29.05.17 16:47:50,000000000|+00 00:01:22.000000|29.05.17 16:49:12,000000000|"BUILD_INST"
"MISPHASE2-2"|29.05.17 16:22:07,000000000|+00 00:01:22.000000|29.05.17 16:23:29,000000000|"BUILD_INST"
"542801"|29.05.17 07:55:29,000000000|+00 00:36:09.000000|29.05.17 15:58:47,000000000|"MT_SIT"
"542333"|29.05.17 14:56:29,000000000|+00 00:36:20.000000|29.05.17 15:50:28,000000000|"MT_SIT"
"541642"|22.05.17 14:57:22,000000000|+05 20:07:23.000000|29.05.17 15:39:36,000000000|"MT_SIT"
"542801"|29.05.17 07:55:29,000000000|+00 00:04:22.000000|29.05.17 15:22:36,000000000|"INST_MT"
"542801"|29.05.17 07:55:29,000000000|+00 07:22:40.000000|29.05.17 15:18:09,000000000|"BUILD_INST"
"542333"|29.05.17 14:56:29,000000000|+00 00:00:55.000000|29.05.17 15:14:06,000000000|"INST_MT"
"542333"|29.05.17 14:56:29,000000000|+00 00:16:40.000000|29.05.17 15:13:09,000000000|"BUILD_INST"
"541644"|19.05.17 14:14:19,000000000|+05 19:40:12.000000|29.05.17 15:12:53,000000000|"MT_SIT"
"542376"|24.05.17 17:39:24,000000000|+04 00:22:05.000000|29.05.17 15:03:01,000000000|"MT_SIT"
"AA-465"|26.05.17 13:06:17,000000000|+00 01:39:20.000000|29.05.17 14:56:59,000000000|"MT_SIT"
"542394"|25.05.17 18:40:25,000000000|+03 19:35:23.000000|29.05.17 14:48:55,000000000|"MT_SIT"
"AA-475"|29.05.17 13:12:35,000000000|+00 00:58:22.000000|29.05.17 14:12:14,000000000|"INST_MT"
"542610"|26.05.17 15:48:26,000000000|+02 21:15:15.000000|29.05.17 14:02:13,000000000|"MT_SIT"
"541623"|26.05.17 15:37:26,000000000|+02 22:07:39.000000|29.05.17 13:48:48,000000000|"MT_SIT"
"AA-475"|26.05.17 16:43:27,000000000|+02 20:46:29.000000|29.05.17 13:31:39,000000000|"INST_MT"
"LLE-610"|26.05.17 17:56:33,000000000|+02 19:26:42.000000|29.05.17 13:24:27,000000000|"INST_MT"
"542545"|26.05.17 14:46:26,000000000|+02 22:26:58.000000|29.05.17 13:20:05,000000000|"MT_SIT"
"AA-465"|26.05.17 13:06:17,000000000|+03 00:09:52.000000|29.05.17 13:17:28,000000000|"INST_MT"
"AA-475"|29.05.17 13:12:35,000000000|+00 00:01:17.000000|29.05.17 13:13:52,000000000|"BUILD_INST"
"ML-2"|27.05.17 17:05:46,000000000|+01 19:59:09.000000|29.05.17 13:07:09,000000000|"INST_MT"
"542809"|29.05.17 09:45:29,000000000|+00 01:58:45.000000|29.05.17 12:49:33,000000000|"MT_SIT"
"542525"|29.05.17 12:10:29,000000000|+00 00:00:57.000000|29.05.17 12:36:50,000000000|"INST_MT"
"542525"|29.05.17 12:10:29,000000000|+00 00:25:15.000000|29.05.17 12:35:44,000000000|"BUILD_INST"
"542809"|29.05.17 09:45:29,000000000|+00 00:19:31.000000|29.05.17 10:50:41,000000000|"INST_MT"
"542809"|29.05.17 09:45:29,000000000|+00 00:45:39.000000|29.05.17 10:31:08,000000000|"BUILD_INST"
"542745"|26.05.17 19:30:26,000000000|+00 00:32:03.000000|29.05.17 08:33:15,000000000|"INST_MT"
"542745"|26.05.17 19:30:26,000000000|+02 12:30:26.000000|29.05.17 08:00:52,000000000|"BUILD_INST"
"ML-2"|27.05.17 17:05:46,000000000|+00 00:01:39.000000|27.05.17 17:07:25,000000000|"BUILD_INST"
"LLE-610"|26.05.17 17:56:33,000000000|+00 00:01:10.000000|26.05.17 17:57:43,000000000|"BUILD_INST"
"LLE-610"|26.05.17 17:29:53,000000000|+00 00:01:04.000000|26.05.17 17:30:57,000000000|"BUILD_INST"
"542610"|26.05.17 15:48:26,000000000|+00 00:29:47.000000|26.05.17 16:46:55,000000000|"INST_MT"
"AA-475"|26.05.17 16:43:27,000000000|+00 00:01:43.000000|26.05.17 16:45:10,000000000|"BUILD_INST"
"542610"|26.05.17 15:48:26,000000000|+00 00:28:39.000000|26.05.17 16:17:05,000000000|"BUILD_INST"
"541623"|26.05.17 15:37:26,000000000|+00 00:01:40.000000|26.05.17 15:41:06,000000000|"INST_MT"
"541623"|26.05.17 15:37:26,000000000|+00 00:01:58.000000|26.05.17 15:39:24,000000000|"BUILD_INST"
"542545"|26.05.17 14:46:26,000000000|+00 00:01:09.000000|26.05.17 14:53:04,000000000|"INST_MT"
"542545"|26.05.17 14:46:26,000000000|+00 00:05:26.000000|26.05.17 14:51:52,000000000|"BUILD_INST"
"LLE-683"|26.05.17 12:19:20,000000000|+00 01:55:14.000000|26.05.17 14:36:16,000000000|"MT_SIT"
"541385"|26.05.17 12:43:26,000000000|+00 01:40:42.000000|26.05.17 14:31:37,000000000|"MT_SIT"
"LLE-610"|26.05.17 13:55:14,000000000|+00 00:01:05.000000|26.05.17 13:56:19,000000000|"BUILD_INST"
"AA-465"|26.05.17 13:06:17,000000000|+00 00:01:09.000000|26.05.17 13:07:26,000000000|"BUILD_INST"
"541385"|26.05.17 12:43:26,000000000|+00 00:01:15.000000|26.05.17 12:50:49,000000000|"INST_MT"
"541385"|26.05.17 12:43:26,000000000|+00 00:06:04.000000|26.05.17 12:49:30,000000000|"BUILD_INST"
"535223"|16.05.17 17:30:16,000000000|+06 21:55:02.000000|26.05.17 12:45:19,000000000|"MT_SIT"
"LLE-683"|26.05.17 12:19:20,000000000|+00 00:20:17.000000|26.05.17 12:40:56,000000000|"INST_MT"
"DRPA-16"|26.05.17 11:45:19,000000000|+00 00:53:27.000000|26.05.17 12:40:02,000000000|"INST_MT"
"LLE-683"|26.05.17 12:19:20,000000000|+00 00:01:13.000000|26.05.17 12:20:33,000000000|"BUILD_INST"
"DRPA-16"|26.05.17 11:45:19,000000000|+00 00:01:11.000000|26.05.17 11:46:30,000000000|"BUILD_INST"
"539060"|25.05.17 17:14:25,000000000|+00 17:29:10.000000|26.05.17 11:17:57,000000000|"MT_SIT"
"542394"|25.05.17 18:40:25,000000000|+00 00:09:22.000000|25.05.17 19:13:28,000000000|"INST_MT"
"542610"|25.05.17 18:44:25,000000000|+00 00:20:58.000000|25.05.17 19:05:23,000000000|"BUILD_INST"
"542394"|25.05.17 18:40:25,000000000|+00 00:23:37.000000|25.05.17 19:04:02,000000000|"BUILD_INST"
"AA-465"|25.05.17 16:59:07,000000000|+00 00:54:12.000000|25.05.17 17:55:01,000000000|"INST_MT"
"541314"|25.05.17 16:10:25,000000000|+00 00:30:31.000000|25.05.17 17:49:58,000000000|"INST_MT"
"539060"|25.05.17 17:14:25,000000000|+00 00:13:59.000000|25.05.17 17:48:06,000000000|"INST_MT"
"539060"|25.05.17 17:14:25,000000000|+00 00:18:54.000000|25.05.17 17:33:19,000000000|"BUILD_INST"
"541314"|25.05.17 16:10:25,000000000|+00 01:08:48.000000|25.05.17 17:19:13,000000000|"BUILD_INST"
"AA-465"|25.05.17 16:59:07,000000000|+00 00:01:31.000000|25.05.17 17:00:38,000000000|"BUILD_INST"
"539060"|24.05.17 20:16:24,000000000|+00 02:05:34.000000|25.05.17 16:22:45,000000000|"MT_SIT"
"BICHLRKU-448"|25.05.17 16:05:33,000000000|+00 00:02:04.000000|25.05.17 16:07:37,000000000|"BUILD_INST"
"541902"|25.05.17 15:28:25,000000000|+00 00:19:13.000000|25.05.17 15:57:57,000000000|"MT_SIT"
"542178"|24.05.17 19:24:24,000000000|+00 01:35:52.000000|25.05.17 15:54:19,000000000|"MT_SIT"
"541902"|25.05.17 15:28:25,000000000|+00 00:17:45.000000|25.05.17 15:46:10,000000000|"BUILD_INST"
"AA-454"|25.05.17 14:20:54,000000000|+00 01:15:03.000000|25.05.17 15:39:22,000000000|"INST_MT"
"542324"|25.05.17 15:09:25,000000000|+00 00:08:41.000000|25.05.17 15:31:57,000000000|"INST_MT"
"542324"|25.05.17 15:09:25,000000000|+00 00:13:36.000000|25.05.17 15:23:01,000000000|"BUILD_INST"
"BICHLRKU-448"|25.05.17 15:02:56,000000000|+00 00:01:20.000000|25.05.17 15:04:16,000000000|"BUILD_INST"
"ML-2"|24.05.17 18:02:07,000000000|+00 20:52:43.000000|25.05.17 14:56:59,000000000|"INST_MT"
"BICHLRKU-447"|25.05.17 14:54:59,000000000|+00 00:01:07.000000|25.05.17 14:56:06,000000000|"BUILD_INST"
"MISPHASE2-2"|24.05.17 15:51:28,000000000|+00 22:57:26.000000|25.05.17 14:51:27,000000000|"INST_MT"
"DRPA-16"|25.05.17 11:58:01,000000000|+00 02:50:44.000000|25.05.17 14:49:58,000000000|"INST_MT"
"CKBICHDSKK-373"|24.05.17 17:09:36,000000000|+00 21:37:31.000000|25.05.17 14:48:15,000000000|"INST_MT"
"AA-463"|24.05.17 16:03:45,000000000|+00 22:42:38.000000|25.05.17 14:47:33,000000000|"INST_MT"
"BICHLRKU-446"|25.05.17 14:45:49,000000000|+00 00:01:07.000000|25.05.17 14:46:56,000000000|"BUILD_INST"
"AA-440"|24.05.17 15:36:50,000000000|+00 23:06:18.000000|25.05.17 14:44:18,000000000|"INST_MT"
"542376"|24.05.17 17:39:24,000000000|+00 20:24:28.000000|25.05.17 14:40:31,000000000|"INST_MT"
"542369"|24.05.17 17:16:24,000000000|+00 21:08:24.000000|25.05.17 14:38:36,000000000|"INST_MT"
"542362"|24.05.17 17:11:24,000000000|+00 21:16:11.000000|25.05.17 14:36:10,000000000|"INST_MT"
"541403"|24.05.17 17:32:24,000000000|+00 20:41:31.000000|25.05.17 14:29:44,000000000|"INST_MT"
"538027"|25.05.17 10:25:25,000000000|+00 03:55:16.000000|25.05.17 14:27:59,000000000|"INST_MT"
"AA-454"|25.05.17 14:20:54,000000000|+00 00:01:47.000000|25.05.17 14:22:41,000000000|"BUILD_INST"
"541902"|25.05.17 14:15:25,000000000|+00 00:06:38.000000|25.05.17 14:22:03,000000000|"BUILD_INST"
"520646"|25.05.17 12:55:25,000000000|+00 01:03:39.000000|25.05.17 14:21:05,000000000|"INST_MT"
"542178"|24.05.17 19:24:24,000000000|+00 02:17:56.000000|25.05.17 14:18:26,000000000|"INST_MT"
"542379"|25.05.17 12:24:25,000000000|+00 01:40:17.000000|25.05.17 14:17:53,000000000|"INST_MT"
"539060"|24.05.17 20:16:24,000000000|+00 01:59:39.000000|25.05.17 14:16:20,000000000|"INST_MT"
"542179"|25.05.17 10:37:25,000000000|+00 03:26:39.000000|25.05.17 14:11:16,000000000|"INST_MT"
"541902"|24.05.17 19:06:24,000000000|+00 03:15:12.000000|25.05.17 14:10:00,000000000|"INST_MT"
"520646"|25.05.17 12:55:25,000000000|+00 00:21:10.000000|25.05.17 13:16:35,000000000|"BUILD_INST"
"542379"|25.05.17 12:24:25,000000000|+00 00:13:09.000000|25.05.17 12:37:34,000000000|"BUILD_INST"
"539060"|24.05.17 20:16:24,000000000|+00 15:59:31.000000|25.05.17 12:15:55,000000000|"BUILD_INST"
"542324"|25.05.17 11:39:25,000000000|+00 00:25:00.000000|25.05.17 12:04:25,000000000|"BUILD_INST"
"542178"|24.05.17 19:24:24,000000000|+00 16:36:05.000000|25.05.17 12:00:29,000000000|"BUILD_INST"
"DRPA-16"|25.05.17 11:58:01,000000000|+00 00:01:09.000000|25.05.17 11:59:10,000000000|"BUILD_INST"
"541902"|24.05.17 19:06:24,000000000|+00 15:47:10.000000|25.05.17 10:53:34,000000000|"BUILD_INST"
"542179"|25.05.17 10:37:25,000000000|+00 00:07:10.000000|25.05.17 10:44:35,000000000|"BUILD_INST"
"538027"|25.05.17 10:25:25,000000000|+00 00:06:56.000000|25.05.17 10:32:21,000000000|"BUILD_INST"
"542179"|25.05.17 10:04:25,000000000|+00 00:05:37.000000|25.05.17 10:10:02,000000000|"BUILD_INST"
"ML-2"|24.05.17 17:30:32,000000000|+00 02:14:26.000000|24.05.17 19:48:49,000000000|"INST_MT"
"CKBICHDSKK-291"|24.05.17 14:09:38,000000000|+00 05:33:42.000000|24.05.17 19:44:49,000000000|"INST_MT"
"CKBICHDSKK-265"|24.05.17 13:33:41,000000000|+00 06:09:12.000000|24.05.17 19:44:01,000000000|"INST_MT"
"LLE-618"|23.05.17 17:08:47,000000000|+01 02:24:38.000000|24.05.17 19:34:42,000000000|"INST_MT"
"ALMB-445"|24.05.17 13:07:59,000000000|+00 05:41:54.000000|24.05.17 18:51:34,000000000|"INST_MT"
"541902"|24.05.17 18:47:24,000000000|+00 00:01:59.000000|24.05.17 18:49:23,000000000|"BUILD_INST"
"ALMB-442"|23.05.17 18:01:42,000000000|+01 00:38:32.000000|24.05.17 18:42:57,000000000|"INST_MT"
"542178"|24.05.17 11:08:24,000000000|+00 07:10:02.000000|24.05.17 18:32:43,000000000|"INST_MT"
"542041"|23.05.17 17:39:23,000000000|+01 00:44:15.000000|24.05.17 18:30:08,000000000|"INST_MT"
"541902"|24.05.17 12:52:24,000000000|+00 04:41:44.000000|24.05.17 18:26:53,000000000|"INST_MT"
"542376"|24.05.17 17:39:24,000000000|+00 00:36:24.000000|24.05.17 18:15:48,000000000|"BUILD_INST"
"ML-2"|24.05.17 18:02:07,000000000|+00 00:01:36.000000|24.05.17 18:03:43,000000000|"BUILD_INST"
"541403"|24.05.17 17:32:24,000000000|+00 00:15:34.000000|24.05.17 17:47:58,000000000|"BUILD_INST"
"ML-2"|24.05.17 17:30:32,000000000|+00 00:02:47.000000|24.05.17 17:33:19,000000000|"BUILD_INST"
"542369"|24.05.17 17:16:24,000000000|+00 00:13:48.000000|24.05.17 17:30:12,000000000|"BUILD_INST"
"542362"|24.05.17 17:11:24,000000000|+00 00:08:31.000000|24.05.17 17:19:55,000000000|"BUILD_INST"
"CKBICHDSKK-373"|24.05.17 17:09:36,000000000|+00 00:01:07.000000|24.05.17 17:10:43,000000000|"BUILD_INST"
"541935"|22.05.17 15:49:22,000000000|+00 21:07:03.000000|24.05.17 16:41:35,000000000|"MT_SIT"
"AA-463"|24.05.17 16:03:45,000000000|+00 00:01:10.000000|24.05.17 16:04:55,000000000|"BUILD_INST"
"MISPHASE2-2"|24.05.17 15:51:28,000000000|+00 00:01:48.000000|24.05.17 15:53:16,000000000|"BUILD_INST"
"AA-440"|24.05.17 15:36:50,000000000|+00 00:01:08.000000|24.05.17 15:37:58,000000000|"BUILD_INST"
"520646"|23.05.17 13:56:23,000000000|+00 00:58:41.000000|24.05.17 15:34:03,000000000|"MT_SIT"
"539212"|23.05.17 17:41:23,000000000|+00 20:44:23.000000|24.05.17 14:36:02,000000000|"INST_MT"
"520646"|23.05.17 13:56:23,000000000|+00 23:53:30.000000|24.05.17 14:27:30,000000000|"INST_MT"
"CKBICHDSKK-291"|24.05.17 14:09:38,000000000|+00 00:01:16.000000|24.05.17 14:10:54,000000000|"BUILD_INST"
"541902"|24.05.17 12:52:24,000000000|+00 00:51:09.000000|24.05.17 13:43:33,000000000|"BUILD_INST"
"CKBICHDSKK-265"|24.05.17 13:33:41,000000000|+00 00:01:04.000000|24.05.17 13:34:45,000000000|"BUILD_INST"
"529066"|22.05.17 16:11:22,000000000|+00 17:55:28.000000|24.05.17 13:17:20,000000000|"MT_SIT"
"ALMB-445"|24.05.17 13:07:59,000000000|+00 00:01:23.000000|24.05.17 13:09:22,000000000|"BUILD_INST"
"ALMB-445"|24.05.17 12:49:57,000000000|+00 00:02:27.000000|24.05.17 12:52:24,000000000|"BUILD_INST"
"541902"|24.05.17 12:10:24,000000000|+00 00:24:03.000000|24.05.17 12:34:27,000000000|"BUILD_INST"
"AA-450"|20.05.17 09:46:01,000000000|+04 02:38:43.000000|24.05.17 12:26:52,000000000|"INST_MT"
"AA-440"|19.05.17 10:30:25,000000000|+05 01:51:24.000000|24.05.17 12:22:58,000000000|"INST_MT"
"AA-439"|18.05.17 18:43:13,000000000|+05 17:33:37.000000|24.05.17 12:20:21,000000000|"INST_MT"
"ML-2"|24.05.17 11:37:22,000000000|+00 00:01:55.000000|24.05.17 11:39:17,000000000|"BUILD_INST"
"CKBICHDSKK-374"|19.05.17 09:40:28,000000000|+05 01:48:07.000000|24.05.17 11:30:10,000000000|"INST_MT"
"542178"|24.05.17 11:08:24,000000000|+00 00:14:11.000000|24.05.17 11:22:35,000000000|"BUILD_INST"
"DMCRM-47"|22.05.17 16:57:17,000000000|+01 18:21:29.000000|24.05.17 11:20:21,000000000|"INST_MT"
"BICHLRKU-448"|24.05.17 11:01:05,000000000|+00 00:01:05.000000|24.05.17 11:02:10,000000000|"BUILD_INST"
"BICHLRKU-447"|24.05.17 10:52:49,000000000|+00 00:01:09.000000|24.05.17 10:53:58,000000000|"BUILD_INST"
"BICHLRKU-446"|24.05.17 10:39:08,000000000|+00 00:01:02.000000|24.05.17 10:40:10,000000000|"BUILD_INST"
"ML-2"|22.05.17 13:33:56,000000000|+01 06:23:25.000000|23.05.17 19:59:25,000000000|"INST_MT"
"DRPA-14"|23.05.17 12:43:03,000000000|+00 07:14:27.000000|23.05.17 19:58:35,000000000|"INST_MT"
"DRPA-12"|15.05.17 14:23:36,000000000|+08 05:32:34.000000|23.05.17 19:57:19,000000000|"INST_MT"
"MISPHASE2-3"|23.05.17 10:52:22,000000000|+00 08:56:11.000000|23.05.17 19:54:28,000000000|"INST_MT"
"DRPA-5"|18.05.17 14:51:24,000000000|+05 05:00:13.000000|23.05.17 19:53:01,000000000|"INST_MT"
"CKBICHDFPR-57"|16.05.17 12:47:17,000000000|+07 06:46:33.000000|23.05.17 19:47:07,000000000|"INST_MT"
"541935"|22.05.17 15:49:22,000000000|+01 03:39:31.000000|23.05.17 19:34:26,000000000|"INST_MT"
"540482"|19.05.17 13:15:19,000000000|+04 05:59:56.000000|23.05.17 19:33:46,000000000|"INST_MT"
"541644"|19.05.17 14:14:19,000000000|+04 05:12:53.000000|23.05.17 19:32:39,000000000|"INST_MT"
"541642"|22.05.17 14:57:22,000000000|+01 04:18:51.000000|23.05.17 19:31:51,000000000|"INST_MT"
"541039"|15.05.17 11:38:15,000000000|+08 00:26:30.000000|23.05.17 19:31:11,000000000|"INST_MT"
"540853"|16.05.17 12:28:16,000000000|+07 06:50:32.000000|23.05.17 19:29:55,000000000|"INST_MT"
"541403"|23.05.17 12:26:23,000000000|+00 06:38:09.000000|23.05.17 19:27:55,000000000|"INST_MT"
"541087"|23.05.17 12:04:23,000000000|+00 06:39:25.000000|23.05.17 19:26:13,000000000|"INST_MT"
"541314"|22.05.17 14:49:22,000000000|+01 04:32:26.000000|23.05.17 19:24:25,000000000|"INST_MT"
"529066"|22.05.17 16:11:22,000000000|+01 01:52:58.000000|23.05.17 19:15:35,000000000|"INST_MT"
"540573"|23.05.17 19:05:23,000000000|+00 00:02:34.000000|23.05.17 19:07:57,000000000|"BUILD_INST"
"538027"|19.05.17 12:09:19,000000000|+04 06:11:59.000000|23.05.17 18:29:45,000000000|"INST_MT"
